test.0001.Joints
timeStamp,frameNo, jointID,x,y,z
638634645955207440,34,33,0.373,0.026,0.173
638634645955207440,34,34,0.368,0.031,0.216
638634645955207440,34,35,0.356,0.013,0.235
638634645955207440,34,36,0.342,-0.008,0.243
638634645955207440,34,37,0.354,0.038,0.172
638634645955207440,34,38,0.354,0.038,0.172
638634645955207440,34,39,0.344,0.037,0.218
638634645955207440,34,40,0.334,0.015,0.236
638634645955207440,34,41,0.325,-0.009,0.243
638634645955207440,34,42,0.329,0.039,0.169
638634645955207440,34,43,0.329,0.039,0.169
638634645955207440,34,44,0.320,0.034,0.210
638634645955207440,34,45,0.314,0.011,0.221
638634645955207440,34,46,0.310,-0.012,0.225
638634645955207440,34,47,0.347,-0.021,0.113
638634645955207440,34,48,0.329,-0.015,0.132
638634645955207440,34,49,0.312,-0.008,0.163
638634645955207440,34,50,0.309,0.002,0.199
638634645955207440,34,51,0.305,0.007,0.225
638634645955347140,35,0,-0.205,0.132,0.219
638634645955347140,35,1,-0.234,0.163,0.236
638634645955347140,35,2,-0.253,0.208,0.250
638634645955347140,35,3,-0.267,0.231,0.270
638634645955347140,35,4,-0.269,0.237,0.291
638634645955347140,35,5,-0.265,0.240,0.315
638634645955347140,35,6,-0.235,0.223,0.246
638634645955347140,35,7,-0.235,0.223,0.246
638634645955347140,35,8,-0.249,0.257,0.268
638634645955347140,35,9,-0.252,0.265,0.296
638634645955347140,35,10,-0.249,0.264,0.322
638634645955347140,35,11,-0.214,0.233,0.244
638634645955347140,35,12,-0.214,0.233,0.244
638634645955347140,35,13,-0.227,0.271,0.270
638634645955347140,35,14,-0.231,0.277,0.299
638634645955347140,35,15,-0.231,0.272,0.326
638634645955347140,35,16,-0.191,0.235,0.251
638634645955347140,35,17,-0.191,0.235,0.251
638634645955347140,35,18,-0.197,0.272,0.269
638634645955347140,35,19,-0.200,0.282,0.293
638634645955347140,35,20,-0.204,0.283,0.318
638634645955347140,35,21,-0.196,0.151,0.237
638634645955347140,35,22,-0.179,0.168,0.249
638634645955347140,35,23,-0.153,0.219,0.294
638634645955347140,35,24,0.000,-0.122,0.000
638634645955347140,35,25,-0.145,0.238,0.312
638634645955347140,35,26,0.363,-0.028,0.091
638634645955347140,35,27,0.381,-0.016,0.132
638634645955347140,35,28,0.389,0.008,0.175
638634645955347140,35,29,0.386,0.014,0.208
638634645955347140,35,30,0.375,0.003,0.224
638634645955347140,35,31,0.358,-0.011,0.232
638634645955347140,35,32,0.372,0.026,0.174
638634645955347140,35,33,0.372,0.026,0.174
638634645955347140,35,34,0.366,0.030,0.216
638634645955347140,35,35,0.353,0.011,0.235
638634645955347140,35,36,0.339,-0.009,0.241
638634645955347140,35,37,0.353,0.038,0.172
638634645955347140,35,38,0.353,0.038,0.172
638634645955347140,35,39,0.342,0.036,0.218
638634645955347140,35,40,0.332,0.013,0.235
638634645955347140,35,41,0.323,-0.011,0.241
638634645955347140,35,42,0.328,0.039,0.169
638634645955347140,35,43,0.328,0.039,0.169
638634645955347140,35,44,0.318,0.034,0.209
638634645955347140,35,45,0.312,0.011,0.220
638634645955347140,35,46,0.308,-0.013,0.224
638634645955347140,35,47,0.346,-0.020,0.112
638634645955347140,35,48,0.328,-0.015,0.132
638634645955347140,35,49,0.311,-0.008,0.162
638634645955347140,35,50,0.307,0.002,0.198
638634645955347140,35,51,0.302,0.007,0.224
638634645955488090,36,0,-0.205,0.132,0.219
638634645955488090,36,1,-0.234,0.163,0.236
638634645955488090,36,2,-0.253,0.207,0.251
638634645955488090,36,3,-0.267,0.231,0.272
638634645955488090,36,4,-0.269,0.236,0.293
638634645955488090,36,5,-0.264,0.238,0.317
638634645955488090,36,6,-0.235,0.223,0.247
638634645955488090,36,7,-0.235,0.223,0.247
638634645955488090,36,8,-0.249,0.256,0.269
638634645955488090,36,9,-0.252,0.264,0.297
638634645955488090,36,10,-0.248,0.262,0.324
638634645955488090,36,11,-0.215,0.233,0.245
638634645955488090,36,12,-0.215,0.233,0.245
638634645955488090,36,13,-0.228,0.271,0.271
638634645955488090,36,14,-0.231,0.276,0.300
638634645955488090,36,15,-0.230,0.271,0.327
638634645955488090,36,16,-0.191,0.235,0.252
638634645955488090,36,17,-0.191,0.235,0.252
638634645955488090,36,18,-0.197,0.272,0.269
638634645955488090,36,19,-0.201,0.282,0.293
638634645955488090,36,20,-0.204,0.282,0.318
638634645955488090,36,21,-0.196,0.151,0.237
638634645955488090,36,22,-0.179,0.168,0.249
638634645955488090,36,23,-0.152,0.219,0.294
638634645955488090,36,24,0.000,-0.122,0.000
638634645955488090,36,25,-0.145,0.238,0.312
638634645955488090,36,26,0.363,-0.028,0.091
638634645955488090,36,27,0.380,-0.016,0.133
638634645955488090,36,28,0.388,0.008,0.175
638634645955488090,36,29,0.384,0.013,0.209
638634645955488090,36,30,0.373,0.002,0.224
638634645955488090,36,31,0.355,-0.012,0.231
638634645955488090,36,32,0.371,0.026,0.174
638634645955488090,36,33,0.371,0.026,0.174
638634645955488090,36,34,0.364,0.029,0.217
638634645955488090,36,35,0.350,0.010,0.234
638634645955488090,36,36,0.336,-0.011,0.239
638634645955488090,36,37,0.352,0.038,0.172
638634645955488090,36,38,0.352,0.038,0.172
638634645955488090,36,39,0.341,0.036,0.218
638634645955488090,36,40,0.330,0.013,0.234
638634645955488090,36,41,0.321,-0.012,0.238
638634645955488090,36,42,0.328,0.039,0.169
638634645955488090,36,43,0.328,0.039,0.169
638634645955488090,36,44,0.317,0.034,0.209
638634645955488090,36,45,0.310,0.010,0.219
638634645955488090,36,46,0.306,-0.013,0.222
638634645955488090,36,47,0.346,-0.020,0.112
638634645955488090,36,48,0.327,-0.014,0.131
638634645955488090,36,49,0.309,-0.007,0.161
638634645955488090,36,50,0.305,0.002,0.197
638634645955488090,36,51,0.300,0.007,0.223
638634645955772470,37,0,-0.205,0.132,0.220
638634645955772470,37,1,-0.234,0.163,0.238
638634645955772470,37,2,-0.253,0.206,0.254
638634645955772470,37,3,-0.265,0.228,0.277
638634645955772470,37,4,-0.265,0.231,0.299
638634645955772470,37,5,-0.258,0.230,0.322
638634645955772470,37,6,-0.235,0.222,0.250
638634645955772470,37,7,-0.235,0.222,0.250
638634645955772470,37,8,-0.249,0.254,0.275
638634645955772470,37,9,-0.249,0.258,0.304
638634645955772470,37,10,-0.243,0.253,0.330
638634645955772470,37,11,-0.215,0.233,0.248
638634645955772470,37,12,-0.215,0.233,0.248
638634645955772470,37,13,-0.227,0.269,0.275
638634645955772470,37,14,-0.229,0.272,0.305
638634645955772470,37,15,-0.227,0.263,0.331
638634645955772470,37,16,-0.191,0.234,0.254
638634645955772470,37,17,-0.191,0.234,0.254
638634645955772470,37,18,-0.197,0.272,0.271
638634645955772470,37,19,-0.200,0.280,0.296
638634645955772470,37,20,-0.202,0.279,0.320
638634645955772470,37,21,-0.196,0.151,0.238
638634645955772470,37,22,-0.178,0.168,0.250
638634645955772470,37,23,-0.151,0.218,0.294
638634645955772470,37,24,0.000,-0.122,0.000
638634645955772470,37,25,-0.143,0.237,0.313
638634645955772470,37,26,0.364,-0.027,0.091
638634645955772470,37,27,0.380,-0.016,0.133
638634645955772470,37,28,0.387,0.008,0.176
638634645955772470,37,29,0.382,0.012,0.209
638634645955772470,37,30,0.370,0.000,0.224
638634645955772470,37,31,0.353,-0.014,0.230
638634645955772470,37,32,0.370,0.025,0.175
638634645955772470,37,33,0.370,0.025,0.175
638634645955772470,37,34,0.362,0.028,0.217
638634645955772470,37,35,0.348,0.008,0.234
638634645955772470,37,36,0.334,-0.013,0.238
638634645955772470,37,37,0.351,0.037,0.172
638634645955772470,37,38,0.351,0.037,0.172
638634645955772470,37,39,0.339,0.034,0.218
638634645955772470,37,40,0.328,0.011,0.233
638634645955772470,37,41,0.318,-0.014,0.237
638634645955772470,37,42,0.327,0.039,0.169
638634645955772470,37,43,0.327,0.039,0.169
638634645955772470,37,44,0.315,0.032,0.208
638634645955772470,37,45,0.308,0.009,0.218
638634645955772470,37,46,0.304,-0.015,0.220
638634645955772470,37,47,0.347,-0.020,0.112
638634645955772470,37,48,0.327,-0.014,0.130
638634645955772470,37,49,0.308,-0.008,0.160
638634645955772470,37,50,0.303,0.000,0.195
638634645955772470,37,51,0.298,0.005,0.222
638634645956042210,38,0,-0.205,0.132,0.220
638634645956042210,38,1,-0.234,0.162,0.239
638634645956042210,38,2,-0.252,0.206,0.256
638634645956042210,38,3,-0.263,0.226,0.281
638634645956042210,38,4,-0.261,0.226,0.304
638634645956042210,38,5,-0.251,0.222,0.325
638634645956042210,38,6,-0.235,0.221,0.252
638634645956042210,38,7,-0.235,0.221,0.252
638634645956042210,38,8,-0.247,0.251,0.280
638634645956042210,38,9,-0.246,0.252,0.309
638634645956042210,38,10,-0.238,0.242,0.333
638634645956042210,38,11,-0.214,0.232,0.250
638634645956042210,38,12,-0.214,0.232,0.250
638634645956042210,38,13,-0.226,0.268,0.279
638634645956042210,38,14,-0.227,0.267,0.309
638634645956042210,38,15,-0.223,0.255,0.333
638634645956042210,38,16,-0.191,0.234,0.255
638634645956042210,38,17,-0.191,0.234,0.255
638634645956042210,38,18,-0.197,0.271,0.272
638634645956042210,38,19,-0.199,0.279,0.298
638634645956042210,38,20,-0.201,0.275,0.322
638634645956042210,38,21,-0.196,0.151,0.238
638634645956042210,38,22,-0.178,0.167,0.250
638634645956042210,38,23,-0.150,0.217,0.295
638634645956042210,38,24,0.000,-0.122,0.000
638634645956042210,38,25,-0.142,0.235,0.313
638634645956042210,38,26,0.367,-0.025,0.091
638634645956042210,38,27,0.383,-0.015,0.133
638634645956042210,38,28,0.389,0.008,0.177
638634645956042210,38,29,0.384,0.012,0.210
638634645956042210,38,30,0.372,0.000,0.224
638634645956042210,38,31,0.354,-0.014,0.230
638634645956042210,38,32,0.372,0.026,0.176
638634645956042210,38,33,0.372,0.026,0.176
638634645956042210,38,34,0.364,0.028,0.218
638634645956042210,38,35,0.350,0.008,0.234
638634645956042210,38,36,0.335,-0.013,0.237
638634645956042210,38,37,0.353,0.038,0.173
638634645956042210,38,38,0.353,0.038,0.173
638634645956042210,38,39,0.340,0.034,0.218
638634645956042210,38,40,0.329,0.011,0.233
638634645956042210,38,41,0.320,-0.014,0.236
638634645956042210,38,42,0.329,0.039,0.169
638634645956042210,38,43,0.329,0.039,0.169
638634645956042210,38,44,0.317,0.032,0.208
638634645956042210,38,45,0.310,0.008,0.218
638634645956042210,38,46,0.306,-0.015,0.219
638634645956042210,38,47,0.350,-0.018,0.111
638634645956042210,38,48,0.330,-0.013,0.130
638634645956042210,38,49,0.311,-0.007,0.159
638634645956042210,38,50,0.305,0.000,0.195
638634645956042210,38,51,0.299,0.004,0.221
638634645956182910,39,0,-0.206,0.132,0.220
638634645956182910,39,1,-0.234,0.162,0.240
638634645956182910,39,2,-0.252,0.206,0.257
638634645956182910,39,3,-0.262,0.225,0.283
638634645956182910,39,4,-0.259,0.224,0.305
638634645956182910,39,5,-0.248,0.218,0.326
638634645956182910,39,6,-0.234,0.221,0.253
638634645956182910,39,7,-0.234,0.221,0.253
638634645956182910,39,8,-0.247,0.250,0.283
638634645956182910,39,9,-0.244,0.248,0.312
638634645956182910,39,10,-0.235,0.237,0.334
638634645956182910,39,11,-0.214,0.232,0.251
638634645956182910,39,12,-0.214,0.232,0.251
638634645956182910,39,13,-0.226,0.267,0.281
638634645956182910,39,14,-0.226,0.264,0.311
638634645956182910,39,15,-0.221,0.250,0.334
638634645956182910,39,16,-0.190,0.233,0.256
638634645956182910,39,17,-0.190,0.233,0.256
638634645956182910,39,18,-0.197,0.271,0.273
638634645956182910,39,19,-0.199,0.278,0.299
638634645956182910,39,20,-0.200,0.273,0.323
638634645956182910,39,21,-0.196,0.151,0.238
638634645956182910,39,22,-0.178,0.167,0.250
638634645956182910,39,23,-0.149,0.216,0.295
638634645956182910,39,24,0.000,-0.122,0.000
638634645956182910,39,25,-0.141,0.235,0.313
638634645956182910,39,26,0.369,-0.024,0.091
638634645956182910,39,27,0.385,-0.014,0.133
638634645956182910,39,28,0.391,0.009,0.177
638634645956182910,39,29,0.386,0.013,0.210
638634645956182910,39,30,0.374,0.001,0.225
638634645956182910,39,31,0.357,-0.014,0.230
638634645956182910,39,32,0.374,0.026,0.176
638634645956182910,39,33,0.374,0.026,0.176
638634645956182910,39,34,0.366,0.028,0.218
638634645956182910,39,35,0.352,0.008,0.235
638634645956182910,39,36,0.337,-0.013,0.237
638634645956182910,39,37,0.355,0.039,0.173
638634645956182910,39,38,0.355,0.039,0.173
638634645956182910,39,39,0.342,0.035,0.219
638634645956182910,39,40,0.331,0.011,0.234
638634645956182910,39,41,0.322,-0.014,0.237
638634645956182910,39,42,0.331,0.040,0.170
638634645956182910,39,43,0.331,0.040,0.170
638634645956182910,39,44,0.319,0.033,0.209
638634645956182910,39,45,0.312,0.009,0.218
638634645956182910,39,46,0.308,-0.015,0.219
638634645956182910,39,47,0.352,-0.017,0.111
638634645956182910,39,48,0.332,-0.012,0.130
638634645956182910,39,49,0.313,-0.007,0.159
638634645956182910,39,50,0.307,0.000,0.195
638634645956182910,39,51,0.301,0.003,0.221
638634645956325280,40,0,-0.206,0.132,0.220
638634645956325280,40,1,-0.234,0.162,0.240
638634645956325280,40,2,-0.252,0.205,0.258
638634645956325280,40,3,-0.262,0.224,0.285
638634645956325280,40,4,-0.257,0.221,0.307
638634645956325280,40,5,-0.245,0.214,0.326
638634645956325280,40,6,-0.234,0.221,0.254
638634645956325280,40,7,-0.234,0.221,0.254
638634645956325280,40,8,-0.246,0.248,0.285
638634645956325280,40,9,-0.243,0.245,0.314
638634645956325280,40,10,-0.233,0.232,0.334
638634645956325280,40,11,-0.214,0.232,0.252
638634645956325280,40,12,-0.214,0.232,0.252
638634645956325280,40,13,-0.225,0.266,0.283
638634645956325280,40,14,-0.225,0.262,0.313
638634645956325280,40,15,-0.220,0.246,0.335
638634645956325280,40,16,-0.190,0.233,0.257
638634645956325280,40,17,-0.190,0.233,0.257
638634645956325280,40,18,-0.197,0.271,0.274
638634645956325280,40,19,-0.199,0.277,0.300
638634645956325280,40,20,-0.200,0.271,0.324
638634645956325280,40,21,-0.196,0.151,0.238
638634645956325280,40,22,-0.178,0.167,0.250
638634645956325280,40,23,-0.149,0.216,0.295
638634645956325280,40,24,0.000,-0.122,0.000
638634645956325280,40,25,-0.140,0.234,0.313
638634645956325280,40,26,0.371,-0.023,0.091
638634645956325280,40,27,0.387,-0.013,0.133
638634645956325280,40,28,0.392,0.009,0.177
638634645956325280,40,29,0.388,0.013,0.211
638634645956325280,40,30,0.375,0.001,0.225
638634645956325280,40,31,0.358,-0.014,0.230
638634645956325280,40,32,0.376,0.027,0.177
638634645956325280,40,33,0.376,0.027,0.177
638634645956325280,40,34,0.367,0.028,0.219
638634645956325280,40,35,0.353,0.009,0.235
638634645956325280,40,36,0.339,-0.013,0.238
638634645956325280,40,37,0.357,0.039,0.174
638634645956325280,40,38,0.357,0.039,0.174
638634645956325280,40,39,0.344,0.035,0.219
638634645956325280,40,40,0.333,0.011,0.234
638634645956325280,40,41,0.323,-0.014,0.237
638634645956325280,40,42,0.333,0.040,0.170
638634645956325280,40,43,0.333,0.040,0.170
638634645956325280,40,44,0.320,0.033,0.209
638634645956325280,40,45,0.313,0.009,0.218
638634645956325280,40,46,0.310,-0.015,0.219
638634645956325280,40,47,0.353,-0.016,0.111
638634645956325280,40,48,0.334,-0.011,0.130
638634645956325280,40,49,0.314,-0.006,0.159
638634645956325280,40,50,0.308,0.000,0.195
638634645956325280,40,51,0.302,0.003,0.221
638634645956599530,41,0,-0.206,0.132,0.220
638634645956599530,41,1,-0.235,0.162,0.240
638634645956599530,41,2,-0.253,0.206,0.258
638634645956599530,41,3,-0.261,0.222,0.286
638634645956599530,41,4,-0.255,0.218,0.307
638634645956599530,41,5,-0.241,0.208,0.324
638634645956599530,41,6,-0.235,0.221,0.254
638634645956599530,41,7,-0.235,0.221,0.254
638634645956599530,41,8,-0.246,0.247,0.287
638634645956599530,41,9,-0.241,0.241,0.315
638634645956599530,41,10,-0.230,0.224,0.333
638634645956599530,41,11,-0.215,0.232,0.252
638634645956599530,41,12,-0.215,0.232,0.252
638634645956599530,41,13,-0.225,0.264,0.285
638634645956599530,41,14,-0.225,0.259,0.314
638634645956599530,41,15,-0.219,0.241,0.335
638634645956599530,41,16,-0.191,0.233,0.258
638634645956599530,41,17,-0.191,0.233,0.258
638634645956599530,41,18,-0.197,0.271,0.274
638634645956599530,41,19,-0.199,0.275,0.301
638634645956599530,41,20,-0.200,0.268,0.324
638634645956599530,41,21,-0.197,0.151,0.238
638634645956599530,41,22,-0.179,0.167,0.251
638634645956599530,41,23,-0.149,0.216,0.296
638634645956599530,41,24,0.000,-0.122,0.000
638634645956599530,41,25,-0.141,0.234,0.314
638634645956599530,41,26,0.372,-0.022,0.091
638634645956599530,41,27,0.389,-0.013,0.134
638634645956599530,41,28,0.395,0.009,0.178
638634645956599530,41,29,0.390,0.012,0.211
638634645956599530,41,30,0.378,0.000,0.226
638634645956599530,41,31,0.361,-0.014,0.231
638634645956599530,41,32,0.378,0.026,0.178
638634645956599530,41,33,0.378,0.026,0.178
638634645956599530,41,34,0.370,0.027,0.220
638634645956599530,41,35,0.356,0.008,0.236
638634645956599530,41,36,0.342,-0.014,0.239
638634645956599530,41,37,0.359,0.039,0.176
638634645956599530,41,38,0.359,0.039,0.176
638634645956599530,41,39,0.347,0.034,0.221
638634645956599530,41,40,0.336,0.010,0.236
638634645956599530,41,41,0.326,-0.014,0.239
638634645956599530,41,42,0.335,0.040,0.172
638634645956599530,41,43,0.335,0.040,0.172
638634645956599530,41,44,0.323,0.032,0.211
638634645956599530,41,45,0.316,0.008,0.220
638634645956599530,41,46,0.313,-0.016,0.220
638634645956599530,41,47,0.355,-0.016,0.112
638634645956599530,41,48,0.336,-0.011,0.131
638634645956599530,41,49,0.316,-0.007,0.161
638634645956599530,41,50,0.310,-0.001,0.197
638634645956599530,41,51,0.305,0.001,0.223
638634645956748200,42,0,-0.207,0.132,0.220
638634645956748200,42,1,-0.235,0.163,0.240
638634645956748200,42,2,-0.253,0.206,0.258
638634645956748200,42,3,-0.262,0.223,0.286
638634645956748200,42,4,-0.256,0.218,0.307
638634645956748200,42,5,-0.241,0.208,0.323
638634645956748200,42,6,-0.235,0.222,0.254
638634645956748200,42,7,-0.235,0.222,0.254
638634645956748200,42,8,-0.246,0.247,0.287
638634645956748200,42,9,-0.242,0.240,0.315
638634645956748200,42,10,-0.231,0.223,0.332
638634645956748200,42,11,-0.215,0.232,0.252
638634645956748200,42,12,-0.215,0.232,0.252
638634645956748200,42,13,-0.226,0.264,0.285
638634645956748200,42,14,-0.226,0.259,0.314
638634645956748200,42,15,-0.220,0.241,0.334
638634645956748200,42,16,-0.191,0.233,0.258
638634645956748200,42,17,-0.191,0.233,0.258
638634645956748200,42,18,-0.198,0.271,0.274
638634645956748200,42,19,-0.200,0.276,0.300
638634645956748200,42,20,-0.201,0.268,0.324
638634645956748200,42,21,-0.197,0.151,0.239
638634645956748200,42,22,-0.179,0.167,0.251
638634645956748200,42,23,-0.150,0.216,0.296
638634645956748200,42,24,0.000,-0.122,0.000
638634645956748200,42,25,-0.141,0.234,0.314
638634645956748200,42,26,0.373,-0.022,0.091
638634645956748200,42,27,0.389,-0.013,0.134
638634645956748200,42,28,0.396,0.008,0.178
638634645956748200,42,29,0.391,0.012,0.211
638634645956748200,42,30,0.380,0.000,0.226
638634645956748200,42,31,0.363,-0.015,0.232
638634645956748200,42,32,0.379,0.026,0.178
638634645956748200,42,33,0.379,0.026,0.178
638634645956748200,42,34,0.372,0.027,0.220
638634645956748200,42,35,0.358,0.007,0.237
638634645956748200,42,36,0.343,-0.014,0.240
638634645956748200,42,37,0.360,0.038,0.176
638634645956748200,42,38,0.360,0.038,0.176
638634645956748200,42,39,0.348,0.034,0.221
638634645956748200,42,40,0.337,0.010,0.236
638634645956748200,42,41,0.328,-0.015,0.240
638634645956748200,42,42,0.336,0.040,0.173
638634645956748200,42,43,0.336,0.040,0.173
638634645956748200,42,44,0.324,0.031,0.212
638634645956748200,42,45,0.318,0.007,0.221
638634645956748200,42,46,0.314,-0.016,0.221
638634645956748200,42,47,0.356,-0.016,0.112
638634645956748200,42,48,0.336,-0.011,0.131
638634645956748200,42,49,0.317,-0.007,0.161
638634645956748200,42,50,0.312,-0.001,0.197
638634645956748200,42,51,0.307,0.000,0.224
638634645957016720,43,0,-0.207,0.133,0.221
638634645957016720,43,1,-0.236,0.163,0.240
638634645957016720,43,2,-0.254,0.207,0.258
638634645957016720,43,3,-0.262,0.223,0.286
638634645957016720,43,4,-0.255,0.217,0.307
638634645957016720,43,5,-0.240,0.206,0.322
638634645957016720,43,6,-0.236,0.222,0.254
638634645957016720,43,7,-0.236,0.222,0.254
638634645957016720,43,8,-0.246,0.246,0.288
638634645957016720,43,9,-0.241,0.238,0.315
